,사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,자치구,퇴근시간대승차총승객수,퇴근시간대하차총승객수
8054,,505,505번(노온사동~서울역),117000006,18006,말미고개.금천소방서,193,381,134,501,121,530,82,443,금천구,530,1855
8055,,5624,5624번(군포버스공영차고지~구로디지탈단지역),117000006,18006,말미고개.금천소방서,30,92,34,170,19,118,16,53,금천구,99,433
8056,,150,150번(도봉산~석수역),117000006,18006,말미고개.금천소방서,63,709,101,890,98,861,44,461,금천구,306,2921
8057,,5625,5625번(안양~영등포역(영등포시장)),117000006,18006,말미고개.금천소방서,97,299,222,650,108,415,74,181,금천구,501,1545
8058,,5537,5537번(시흥동~가산디지털단지역),117000006,18006,말미고개.금천소방서,87,419,100,505,72,521,42,241,금천구,301,1686
8059,,5530,5530번(군포공영차고지~사당역),117000006,18006,말미고개.금천소방서,130,351,132,429,100,338,67,243,금천구,429,1361
8060,,5531,5531번(군포공영차고지~노량진),117000006,18006,말미고개.금천소방서,223,596,249,988,191,843,82,541,금천구,745,2968
8061,,5623,5623번(군포 공영차고지~여의도),117000006,18006,말미고개.금천소방서,103,501,166,781,116,780,99,456,금천구,484,2518
8062,,5713,5713번(안양비산동차고지~신촌기차역),117000006,18006,말미고개.금천소방서,91,359,106,546,106,443,71,334,금천구,374,1682
8063,,5531,5531번(군포공영차고지~노량진),117000007,18007,금천구청.금천경찰서,333,217,404,237,215,181,165,143,금천구,1117,778
8064,,5617,5617번(시흥~구로디지털단지역),117000007,18007,금천구청.금천경찰서,179,99,192,102,98,70,69,76,금천구,538,347
8065,,5624,5624번(군포버스공영차고지~구로디지탈단지역),117000007,18007,금천구청.금천경찰서,24,41,18,20,16,26,10,18,금천구,68,105
8066,,5618,5618번(구로동~구로동),117000007,18007,금천구청.금천경찰서,324,68,318,64,226,68,140,47,금천구,1008,247
8067,,5713,5713번(안양비산동차고지~신촌기차역),117000007,18007,금천구청.금천경찰서,203,132,188,121,123,85,81,43,금천구,595,381
8068,,150,150번(도봉산~석수역),117000007,18007,금천구청.금천경찰서,1038,49,962,64,445,41,311,21,금천구,2756,175
8069,,500,500번(석수역~을지로입구),117000007,18007,금천구청.금천경찰서,550,59,752,68,275,50,282,28,금천구,1859,205
8070,,5530,5530번(군포공영차고지~사당역),117000007,18007,금천구청.금천경찰서,480,126,518,149,285,95,252,75,금천구,1535,445
8071,,5537,5537번(시흥동~가산디지털단지역),117000007,18007,금천구청.금천경찰서,110,33,109,32,92,16,55,20,금천구,366,101
8072,,5625,5625번(안양~영등포역(영등포시장)),117000007,18007,금천구청.금천경찰서,219,91,259,118,148,60,79,70,금천구,705,339
8073,,505,505번(노온사동~서울역),117000007,18007,금천구청.금천경찰서,363,420,375,644,315,390,189,285,금천구,1242,1739
8074,,5626,5626번(안양~온수동),117000007,18007,금천구청.금천경찰서,330,92,360,129,205,90,158,60,금천구,1053,371
8075,,5623,5623번(군포 공영차고지~여의도),117000007,18007,금천구청.금천경찰서,253,147,240,135,143,124,101,108,금천구,737,514
8076,,505,505번(노온사동~서울역),117000008,18008,금천구청.금천경찰서,305,406,308,531,307,379,199,395,금천구,1119,1711
8077,,5617,5617번(시흥~구로디지털단지역),117000008,18008,금천구청.금천경찰서,153,535,269,760,170,717,125,377,금천구,717,2389
8078,,5626,5626번(안양~온수동),117000008,18008,금천구청.금천경찰서,197,587,173,594,159,442,103,303,금천구,632,1926
8079,,5618,5618번(구로동~구로동),117000008,18008,금천구청.금천경찰서,37,516,47,846,70,589,39,285,금천구,193,2236
8080,,5625,5625번(안양~영등포역(영등포시장)),117000008,18008,금천구청.금천경찰서,78,378,136,637,114,440,59,206,금천구,387,1661
8081,,150,150번(도봉산~석수역),117000008,18008,금천구청.금천경찰서,95,715,118,989,110,797,54,435,금천구,377,2936
8082,,5530,5530번(군포공영차고지~사당역),117000008,18008,금천구청.금천경찰서,111,506,135,513,78,374,97,263,금천구,421,1656
8083,,5531,5531번(군포공영차고지~노량진),117000008,18008,금천구청.금천경찰서,202,753,228,1077,191,926,117,542,금천구,738,3298
8084,,5537,5537번(시흥동~가산디지털단지역),117000008,18008,금천구청.금천경찰서,78,307,110,399,87,323,67,170,금천구,342,1199
8085,,5624,5624번(군포버스공영차고지~구로디지탈단지역),117000008,18008,금천구청.금천경찰서,37,84,52,208,22,92,18,45,금천구,129,429
8086,,5713,5713번(안양비산동차고지~신촌기차역),117000008,18008,금천구청.금천경찰서,99,432,117,470,91,480,62,265,금천구,369,1647
8087,,500,500번(석수역~을지로입구),117000008,18008,금천구청.금천경찰서,26,470,26,706,12,555,26,332,금천구,90,2063
8088,,5623,5623번(군포 공영차고지~여의도),117000008,18008,금천구청.금천경찰서,150,551,168,864,136,820,76,523,금천구,530,2758
8089,,5624,5624번(군포버스공영차고지~구로디지탈단지역),117000009,18009,시흥사거리,55,64,53,67,34,58,47,28,금천구,189,217
8090,,5617,5617번(시흥~구로디지털단지역),117000009,18009,시흥사거리,419,158,448,123,217,85,244,56,금천구,1328,422
8091,,5713,5713번(안양비산동차고지~신촌기차역),117000009,18009,시흥사거리,539,226,551,241,287,154,203,115,금천구,1580,736
8092,,5618,5618번(구로동~구로동),117000009,18009,시흥사거리,534,95,510,106,368,93,429,63,금천구,1841,357
8093,,5625,5625번(안양~영등포역(영등포시장)),117000009,18009,시흥사거리,456,236,509,225,242,126,267,150,금천구,1474,737
8094,,5623,5623번(군포 공영차고지~여의도),117000009,18009,시흥사거리,586,355,481,287,385,194,325,150,금천구,1777,986
8095,,5626,5626번(안양~온수동),117000009,18009,시흥사거리,541,198,563,270,309,187,183,90,금천구,1596,745
8096,,5530,5530번(군포공영차고지~사당역),117000009,18009,시흥사거리,533,240,699,301,504,229,347,135,금천구,2083,905
8097,,5531,5531번(군포공영차고지~노량진),117000009,18009,시흥사거리,814,491,879,419,531,343,405,205,금천구,2629,1458
8098,,500,500번(석수역~을지로입구),117000009,18009,시흥사거리,630,83,769,123,450,69,335,49,금천구,2184,324
8099,,5617,5617번(시흥~구로디지털단지역),117000010,18010,시흥사거리,288,571,403,779,440,773,237,470,금천구,1368,2593
8100,,5623,5623번(군포 공영차고지~여의도),117000010,18010,시흥사거리,448,664,518,977,372,885,238,539,금천구,1576,3065
8101,,5618,5618번(구로동~구로동),117000010,18010,시흥사거리,110,560,149,855,179,570,75,301,금천구,513,2286
8102,,5530,5530번(군포공영차고지~사당역),117000010,18010,시흥사거리,391,518,438,531,325,494,205,378,금천구,1359,1921
8103,,5537,5537번(시흥동~가산디지털단지역),117000010,18010,시흥사거리,161,349,239,368,228,341,115,175,금천구,743,1233
8104,,5626,5626번(안양~온수동),117000010,18010,시흥사거리,396,482,336,534,221,384,187,230,금천구,1140,1630
8105,,5713,5713번(안양비산동차고지~신촌기차역),117000010,18010,시흥사거리,231,553,358,576,385,675,191,342,금천구,1165,2146
8106,,5531,5531번(군포공영차고지~노량진),117000010,18010,시흥사거리,651,1034,751,1299,530,1186,397,733,금천구,2329,4252
8107,,5625,5625번(안양~영등포역(영등포시장)),117000010,18010,시흥사거리,245,482,426,745,346,637,160,271,금천구,1177,2135
8108,,500,500번(석수역~을지로입구),117000010,18010,시흥사거리,38,567,31,695,45,653,23,363,금천구,137,2278
8109,,5624,5624번(군포버스공영차고지~구로디지탈단지역),117000010,18010,시흥사거리,82,106,91,196,66,134,60,89,금천구,299,525
8110,,5618,5618번(구로동~구로동),117000011,18011,박미삼거리.국립전통예술중고,183,109,182,182,180,122,122,101,금천구,667,514
8111,,5713,5713번(안양비산동차고지~신촌기차역),117000011,18011,박미삼거리.국립전통예술중고,271,273,243,331,168,213,96,172,금천구,778,989
8112,,5531,5531번(군포공영차고지~노량진),117000011,18011,박미삼거리.국립전통예술중고,514,566,419,597,296,562,198,350,금천구,1427,2075
8113,,5623,5623번(군포 공영차고지~여의도),117000011,18011,박미삼거리.국립전통예술중고,353,417,316,429,192,352,142,251,금천구,1003,1449
8114,,5530,5530번(군포공영차고지~사당역),117000011,18011,박미삼거리.국립전통예술중고,215,285,233,402,183,343,110,216,금천구,741,1246
8115,,5626,5626번(안양~온수동),117000011,18011,박미삼거리.국립전통예술중고,163,249,201,362,203,232,88,166,금천구,655,1009
8116,,5625,5625번(안양~영등포역(영등포시장)),117000011,18011,박미삼거리.국립전통예술중고,287,267,247,269,143,181,132,183,금천구,809,900
8117,,500,500번(석수역~을지로입구),117000011,18011,박미삼거리.국립전통예술중고,200,118,260,171,200,103,132,75,금천구,792,467
8118,,5624,5624번(군포버스공영차고지~구로디지탈단지역),117000011,18011,박미삼거리.국립전통예술중고,68,71,41,91,20,92,8,54,금천구,137,308
8119,,5618,5618번(구로동~구로동),117000012,18012,박미삼거리.국립전통예술중고,58,191,132,384,107,285,49,140,금천구,346,1000
8120,,5531,5531번(군포공영차고지~노량진),117000012,18012,박미삼거리.국립전통예술중고,362,464,398,619,286,614,226,391,금천구,1272,2088
8121,,5625,5625번(안양~영등포역(영등포시장)),117000012,18012,박미삼거리.국립전통예술중고,149,208,258,397,168,353,105,168,금천구,680,1126
8122,,5623,5623번(군포 공영차고지~여의도),117000012,18012,박미삼거리.국립전통예술중고,238,290,317,437,187,485,144,323,금천구,886,1535
8123,,5530,5530번(군포공영차고지~사당역),117000012,18012,박미삼거리.국립전통예술중고,214,191,227,227,179,212,109,202,금천구,729,832
8124,,5713,5713번(안양비산동차고지~신촌기차역),117000012,18012,박미삼거리.국립전통예술중고,183,216,157,276,175,314,139,218,금천구,654,1024
8125,,5626,5626번(안양~온수동),117000012,18012,박미삼거리.국립전통예술중고,219,280,249,307,133,234,103,165,금천구,704,986
8126,,5624,5624번(군포버스공영차고지~구로디지탈단지역),117000012,18012,박미삼거리.국립전통예술중고,74,56,47,129,24,72,20,66,금천구,165,323
8127,,500,500번(석수역~을지로입구),117000012,18012,박미삼거리.국립전통예술중고,13,202,9,298,4,258,7,151,금천구,33,909
8128,,5618,5618번(구로동~구로동),117000013,18013,시흥유통센터,217,83,187,157,124,173,105,105,금천구,633,518
8129,,5530,5530번(군포공영차고지~사당역),117000013,18013,시흥유통센터,322,157,350,283,193,187,142,166,금천구,1007,793
8130,,5531,5531번(군포공영차고지~노량진),117000013,18013,시흥유통센터,381,309,290,390,211,399,93,222,금천구,975,1320
8131,,500,500번(석수역~을지로입구),117000013,18013,시흥유통센터,359,84,421,152,152,100,132,79,금천구,1064,415
8132,,5713,5713번(안양비산동차고지~신촌기차역),117000013,18013,시흥유통센터,292,148,368,234,151,147,113,133,금천구,924,662
8133,,5624,5624번(군포버스공영차고지~구로디지탈단지역),117000013,18013,시흥유통센터,62,42,68,71,42,33,13,39,금천구,185,185
8134,,5625,5625번(안양~영등포역(영등포시장)),117000013,18013,시흥유통센터,325,125,319,163,123,143,102,161,금천구,869,592
8135,,5623,5623번(군포 공영차고지~여의도),117000013,18013,시흥유통센터,226,237,193,307,148,265,79,180,금천구,646,989
8136,,5626,5626번(안양~온수동),117000013,18013,시흥유통센터,257,126,292,229,125,173,67,132,금천구,741,660
8137,,5618,5618번(구로동~구로동),117000014,18014,시흥유통센터,134,314,181,647,91,546,67,243,금천구,473,1750
8138,,5626,5626번(안양~온수동),117000014,18014,시흥유통센터,340,442,334,524,137,334,99,233,금천구,910,1533
8139,,5623,5623번(군포 공영차고지~여의도),117000014,18014,시흥유통센터,340,471,323,569,165,509,106,387,금천구,934,1936
8140,,5713,5713번(안양비산동차고지~신촌기차역),117000014,18014,시흥유통센터,182,400,254,369,144,443,86,293,금천구,666,1505
8141,,5530,5530번(군포공영차고지~사당역),117000014,18014,시흥유통센터,239,456,250,450,118,334,86,337,금천구,693,1577
8142,,5624,5624번(군포버스공영차고지~구로디지탈단지역),117000014,18014,시흥유통센터,76,74,50,73,22,82,20,86,금천구,168,315
8143,,5531,5531번(군포공영차고지~노량진),117000014,18014,시흥유통센터,546,761,575,794,219,689,118,536,금천구,1458,2780
8144,,5625,5625번(안양~영등포역(영등포시장)),117000014,18014,시흥유통센터,231,328,322,539,136,490,73,242,금천구,762,1599
8145,,5531,5531번(군포공영차고지~노량진),117000015,18777,석수역,959,358,1135,459,903,335,521,243,금천구,3518,1395
8146,,5623,5623번(군포 공영차고지~여의도),117000015,18777,석수역,641,261,787,341,608,218,369,159,금천구,2405,979
8147,,5624,5624번(군포버스공영차고지~구로디지탈단지역),117000015,18777,석수역,134,52,210,63,82,38,56,27,금천구,482,180
8148,,500,500번(석수역~을지로입구),117000015,18777,석수역,617,17,989,65,411,28,363,19,금천구,2380,129
8149,,5713,5713번(안양비산동차고지~신촌기차역),117000015,18777,석수역,478,193,669,207,382,110,287,96,금천구,1816,606
8150,,5530,5530번(군포공영차고지~사당역),117000015,18777,석수역,596,235,966,248,565,155,412,114,금천구,2539,752
8151,,5626,5626번(안양~온수동),117000015,18777,석수역,421,155,764,235,395,131,292,99,금천구,1872,620
8152,,5625,5625번(안양~영등포역(영등포시장)),117000015,18777,석수역,487,168,532,150,354,100,334,103,금천구,1707,521
8153,,5012,5012번(가산동~용산역),117000016,18102,디지털3단지.롯데정보통신,109,0,284,0,70,0,79,0,금천구,542,0
8154,,5012,5012번(가산동~용산역),117000016,18102,디지털3단지.롯데정보통신,71,10,158,30,52,12,40,23,금천구,321,75
8155,,5528,5528번(가산동~사당역),117000016,18102,디지털3단지.롯데정보통신,115,0,282,0,99,1,51,0,금천구,547,1
8156,,5528,5528번(가산동~사당역),117000016,18102,디지털3단지.롯데정보통신,102,33,254,53,71,14,42,16,금천구,469,116
8157,,653,653(외발산동~가산디지털단지역),117000016,18102,디지털3단지.롯데정보통신,64,4,265,13,79,10,51,12,금천구,459,39
8158,,652,652번(신월동~금천우체국),117000016,18102,디지털3단지.롯데정보통신,177,32,282,25,131,21,122,26,금천구,712,104
8159,,571,571번(가산동~기자촌),117000016,18102,디지털3단지.롯데정보통신,80,0,184,1,79,0,60,0,금천구,403,1
8160,,5012,5012번(가산동~용산역),117000017,18103,에이스하이엔드타워5차,431,43,437,44,191,68,120,27,금천구,1179,182
8161,,5528,5528번(가산동~사당역),117000017,18103,에이스하이엔드타워5차,309,49,592,79,284,48,219,34,금천구,1404,210
8162,,652,652번(신월동~금천우체국),117000017,18103,에이스하이엔드타워5차,157,43,521,71,318,115,237,85,금천구,1233,314
8163,,653,653(외발산동~가산디지털단지역),117000017,18103,에이스하이엔드타워5차,185,36,290,34,130,42,92,21,금천구,697,133
8164,,5012,5012번(가산동~용산역),117000018,18104,디지털3단지.영창실업,26,118,34,119,27,102,8,80,금천구,95,419
8165,,5528,5528번(가산동~사당역),117000018,18104,디지털3단지.영창실업,41,147,106,152,26,97,10,65,금천구,183,461
8166,,652,652번(신월동~금천우체국),117000018,18104,디지털3단지.영창실업,108,158,301,158,161,170,100,93,금천구,670,579
8167,,571,571번(가산동~기자촌),117000018,18104,디지털3단지.영창실업,71,34,219,38,93,30,67,13,금천구,450,115
8168,,5012,5012번(가산동~용산역),117000019,18105,디지털3단지운동장,161,1,403,2,89,1,69,0,금천구,722,4
8169,,5528,5528번(가산동~사당역),117000019,18105,디지털3단지운동장,116,0,356,1,132,0,80,0,금천구,684,1
8170,,653,653(외발산동~가산디지털단지역),117000019,18105,디지털3단지운동장,102,17,368,19,87,14,35,14,금천구,592,64
8171,,652,652번(신월동~금천우체국),117000020,18106,가산디지털단지역,185,576,330,632,337,378,240,259,금천구,1092,1845
8172,,5012,5012번(가산동~용산역),117000020,18106,가산디지털단지역,104,361,202,413,214,194,244,197,금천구,764,1165
8173,,5528,5528번(가산동~사당역),117000020,18106,가산디지털단지역,153,355,253,516,313,170,242,134,금천구,961,1175
8174,,571,571번(가산동~기자촌),117000020,18106,가산디지털단지역,114,86,263,228,198,75,180,62,금천구,755,451
8175,,5012,5012번(가산동~용산역),117000021,18107,가산디지털단지역,1119,132,877,198,1080,115,778,67,금천구,3854,512
8176,,5528,5528번(가산동~사당역),117000021,18107,가산디지털단지역,570,157,755,314,726,132,460,82,금천구,2511,685
8177,,652,652번(신월동~금천우체국),117000021,18107,가산디지털단지역,731,83,1252,144,1412,90,1155,90,금천구,4550,407
8178,,653,653(외발산동~가산디지털단지역),117000021,18107,가산디지털단지역,675,197,725,359,765,216,554,121,금천구,2719,893
8179,,571,571번(가산동~기자촌),117000021,18107,가산디지털단지역,137,65,307,123,249,68,196,47,금천구,889,303
8180,,652,652번(신월동~금천우체국),117000022,18108,디지털3단지.월드벤처센터,399,48,754,48,394,32,201,25,금천구,1748,153
8181,,571,571번(가산동~기자촌),117000022,18108,디지털3단지.월드벤처센터,202,8,292,8,169,10,168,13,금천구,831,39
8182,,5012,5012번(가산동~용산역),117000023,18109,디지털3단지.(주)로옴코리아,568,14,683,32,281,18,119,9,금천구,1651,73
8183,,5528,5528번(가산동~사당역),117000023,18109,디지털3단지.(주)로옴코리아,271,29,310,44,144,20,92,15,금천구,817,108
8184,,653,653(외발산동~가산디지털단지역),117000023,18109,디지털3단지.(주)로옴코리아,344,68,497,102,276,51,150,32,금천구,1267,253
8185,,652,652번(신월동~금천우체국),117000023,18109,디지털3단지.(주)로옴코리아,288,37,493,38,399,26,273,36,금천구,1453,137
8186,,571,571번(가산동~기자촌),117000023,18109,디지털3단지.(주)로옴코리아,3,53,8,65,5,37,2,26,금천구,18,181
8187,,652,652번(신월동~금천우체국),117000024,18110,디지털3단지사거리,430,24,1058,38,554,38,294,28,금천구,2336,128
8188,,571,571번(가산동~기자촌),117000024,18110,디지털3단지사거리,84,32,138,46,47,36,13,31,금천구,282,145
8189,,5714,5714번(광명공영차고지~이대입구),117000025,18111,디지털3단지사거리,708,106,1540,102,611,118,317,105,금천구,3176,431
8190,,5536,5536번(하안동~노량진),117000025,18111,디지털3단지사거리,503,101,1061,161,377,177,208,168,금천구,2149,607
8191,,503,503번(광명공영차고지~서울역),117000025,18111,디지털3단지사거리,286,27,649,43,236,42,112,37,금천구,1283,149
8192,,504,504번(광명공영차고지~남대문),117000025,18111,디지털3단지사거리,279,109,557,159,249,153,168,167,금천구,1253,588
8193,,5536,5536번(하안동~노량진),117000026,18112,디지털3단지사거리,1079,113,1560,147,845,96,432,58,금천구,3916,414
8194,,652,652번(신월동~금천우체국),117000026,18112,디지털3단지사거리,496,108,799,172,438,120,225,101,금천구,1958,501
8195,,503,503번(광명공영차고지~서울역),117000026,18112,디지털3단지사거리,271,54,381,74,125,32,92,33,금천구,869,193
8196,,571,571번(가산동~기자촌),117000026,18112,디지털3단지사거리,391,65,565,103,348,66,311,82,금천구,1615,316
8197,,504,504번(광명공영차고지~남대문),117000026,18112,디지털3단지사거리,2782,107,4070,94,2376,73,1274,54,금천구,10502,328
8198,,5714,5714번(광명공영차고지~이대입구),117000026,18112,디지털3단지사거리,945,211,1434,250,900,146,447,116,금천구,3726,723
8199,,5616,5616번(가산동~등촌동),117000027,18113,금천패션아울렛사거리.마리오,47,172,94,244,71,203,86,103,금천구,298,722
8200,,504,504번(광명공영차고지~남대문),117000027,18113,금천패션아울렛사거리.마리오,254,927,355,704,286,537,323,292,금천구,1218,2460
8201,,571,571번(가산동~기자촌),117000027,18113,금천패션아울렛사거리.마리오,62,238,91,374,97,167,125,103,금천구,375,882
8202,,5536,5536번(하안동~노량진),117000027,18113,금천패션아울렛사거리.마리오,337,399,471,436,601,334,480,184,금천구,1889,1353
8203,,5714,5714번(광명공영차고지~이대입구),117000027,18113,금천패션아울렛사거리.마리오,743,478,935,498,844,372,962,303,금천구,3484,1651
8204,,503,503번(광명공영차고지~서울역),117000027,18113,금천패션아울렛사거리.마리오,240,168,326,169,287,172,283,96,금천구,1136,605
8205,,5616,5616번(가산동~등촌동),117000028,18114,금천패션아울렛사거리.W몰,636,79,739,70,416,67,353,42,금천구,2144,258
8206,,5714,5714번(광명공영차고지~이대입구),117000028,18114,금천패션아울렛사거리.W몰,912,542,1052,668,737,299,632,141,금천구,3333,1650
8207,,5712,5712번(가산동~홍대입구역),117000028,18114,금천패션아울렛사거리.W몰,860,130,1261,143,677,122,509,86,금천구,3307,481
8208,,503,503번(광명공영차고지~서울역),117000028,18114,금천패션아울렛사거리.W몰,366,204,278,196,155,109,152,56,금천구,951,565
8209,,571,571번(가산동~기자촌),117000028,18114,금천패션아울렛사거리.W몰,520,109,551,139,366,82,377,71,금천구,1814,401
8210,,5536,5536번(하안동~노량진),117000028,18114,금천패션아울렛사거리.W몰,1325,330,1409,398,1027,198,891,90,금천구,4652,1016
8211,,5616,5616번(가산동~등촌동),117000030,18116,디지털단지오거리,159,51,192,104,100,48,116,53,금천구,567,256
8212,,5630,5630번(광명공영차고지~목동역),117000030,18116,디지털단지오거리,165,154,195,186,150,119,76,71,금천구,586,530
8213,,5618,5618번(구로동~구로동),117000030,18116,디지털단지오거리,392,261,793,321,484,212,341,117,금천구,2010,911
8214,,652,652번(신월동~금천우체국),117000030,18116,디지털단지오거리,86,101,119,194,70,150,47,130,금천구,322,575
8215,,5630,5630번(광명공영차고지~목동역),117000031,18117,디지털단지오거리,118,60,102,107,53,75,64,45,금천구,337,287
8216,,5618,5618번(구로동~구로동),117000031,18117,디지털단지오거리,373,235,324,236,249,221,231,139,금천구,1177,831
8217,,5626,5626번(안양~온수동),117000032,18118,디지털단지오거리,462,345,659,301,379,218,275,195,금천구,1775,1059
8218,,651,651번(방화동~관악구청),117000032,18118,디지털단지오거리,300,304,565,309,230,263,191,196,금천구,1286,1072
8219,,504,504번(광명공영차고지~남대문),117000032,18118,디지털단지오거리,439,257,627,370,325,277,307,212,금천구,1698,1116
8220,,5528,5528번(가산동~사당역),117000032,18118,디지털단지오거리,423,75,612,156,268,115,183,50,금천구,1486,396
8221,,5615,5615번(난곡~여의도),117000032,18118,디지털단지오거리,287,370,459,385,222,407,160,305,금천구,1128,1467
8222,,5619,5619번(시흥동~신도림역),117000032,18118,디지털단지오거리,407,250,568,299,428,172,399,178,금천구,1802,899
8223,,643,643번(양천차고지~강남역),117000032,18118,디지털단지오거리,712,292,989,261,460,184,323,141,금천구,2484,878
8224,,504,504번(광명공영차고지~남대문),117000033,18119,가산초등학교,218,183,304,249,277,167,158,141,금천구,957,740
8225,,651,651번(방화동~관악구청),117000033,18119,가산초등학교,163,158,240,186,183,146,122,118,금천구,708,608
8226,,5626,5626번(안양~온수동),117000033,18119,가산초등학교,272,538,303,441,220,277,117,217,금천구,912,1473
8227,,5528,5528번(가산동~사당역),117000033,18119,가산초등학교,215,69,249,91,217,66,104,27,금천구,785,253
8228,,5615,5615번(난곡~여의도),117000033,18119,가산초등학교,102,156,169,158,157,161,60,121,금천구,488,596
8229,,5619,5619번(시흥동~신도림역),117000033,18119,가산초등학교,242,165,262,139,231,100,194,71,금천구,929,475
8230,,643,643번(양천차고지~강남역),117000033,18119,가산초등학교,233,149,333,166,323,132,209,70,금천구,1098,517
8231,,5630,5630번(광명공영차고지~목동역),117000034,18120,가산동주민센터.금천글로벌센터,68,206,119,211,56,137,71,76,금천구,314,630
8232,,5616,5616번(가산동~등촌동),117000034,18120,가산동주민센터.금천글로벌센터,72,25,158,40,42,39,65,12,금천구,337,116
8233,,5618,5618번(구로동~구로동),117000034,18120,가산동주민센터.금천글로벌센터,329,255,494,281,242,151,216,101,금천구,1281,788
8234,,652,652번(신월동~금천우체국),117000034,18120,가산동주민센터.금천글로벌센터,62,116,43,237,39,131,33,100,금천구,177,584
8235,,5630,5630번(광명공영차고지~목동역),117000035,18121,가산동주민센터.금천글로벌센터,119,104,183,152,99,92,76,56,금천구,477,404
8236,,5618,5618번(구로동~구로동),117000035,18121,가산동주민센터.금천글로벌센터,247,302,243,316,268,308,156,208,금천구,914,1134
8237,,5630,5630번(광명공영차고지~목동역),117000036,18122,구립가산도서관.두산위브아파트,87,145,115,192,89,131,57,73,금천구,348,541
8238,,652,652번(신월동~금천우체국),117000036,18122,구립가산도서관.두산위브아파트,52,121,55,230,37,171,29,111,금천구,173,633
8239,,5616,5616번(가산동~등촌동),117000036,18122,구립가산도서관.두산위브아파트,67,24,161,45,129,19,42,15,금천구,399,103
8240,,5618,5618번(구로동~구로동),117000036,18122,구립가산도서관.두산위브아파트,298,215,517,221,261,179,160,94,금천구,1236,709
8241,,5630,5630번(광명공영차고지~목동역),117000037,18123,구립가산도서관.두산위브아파트,160,75,210,98,186,74,53,39,금천구,609,286
8242,,5618,5618번(구로동~구로동),117000037,18123,구립가산도서관.두산위브아파트,214,272,322,228,207,260,76,207,금천구,819,967
8243,,5630,5630번(광명공영차고지~목동역),117000038,18124,독산사거리,34,171,39,174,63,161,28,89,금천구,164,595
8244,,5616,5616번(가산동~등촌동),117000038,18124,독산사거리,261,96,433,163,322,96,153,55,금천구,1169,410
8245,,5618,5618번(구로동~구로동),117000038,18124,독산사거리,73,205,87,243,82,154,60,108,금천구,302,710
8246,,652,652번(신월동~금천우체국),117000038,18124,독산사거리,27,289,33,409,41,242,30,160,금천구,131,1100
8247,,5630,5630번(광명공영차고지~목동역),117000039,18125,독산사거리,255,72,211,75,149,68,137,34,금천구,752,249
8248,,5618,5618번(구로동~구로동),117000039,18125,독산사거리,349,174,343,194,300,171,173,152,금천구,1165,691
8249,,5630,5630번(광명공영차고지~목동역),117000040,18126,독산주공13단지,45,182,45,275,37,245,21,149,금천구,148,851
8250,,5535,5535번(하안동~노량진),117000040,18126,독산주공13단지,70,261,81,334,70,458,30,308,금천구,251,1361
8251,,6635,6635번(광명공영차고지~구로디지탈단지역),117000040,18126,독산주공13단지,53,281,68,444,54,587,26,341,금천구,201,1653
8252,,6635,6635번(광명공영차고지~구로디지탈단지역),117000041,18127,독산1동한신코아,256,47,209,78,109,48,67,29,금천구,641,202
8253,,5535,5535번(하안동~노량진),117000041,18127,독산1동한신코아,417,87,252,91,156,65,89,41,금천구,914,284
8254,,5630,5630번(광명공영차고지~목동역),117000041,18127,독산1동한신코아,178,50,167,49,84,22,62,20,금천구,491,141
8255,,6635,6635번(광명공영차고지~구로디지탈단지역),117000044,18130,독산근린공원,2,341,13,672,7,726,6,459,금천구,28,2198
8256,,5535,5535번(하안동~노량진),117000044,18130,독산근린공원,4,266,12,328,10,302,3,201,금천구,29,1097
8257,,5630,5630번(광명공영차고지~목동역),117000044,18130,독산근린공원,3,141,9,298,5,195,2,165,금천구,19,799
8258,,5630,5630번(광명공영차고지~목동역),117000045,18131,독산근린공원,58,10,69,12,24,4,44,12,금천구,195,38
8259,,6635,6635번(광명공영차고지~구로디지탈단지역),117000045,18131,독산근린공원,134,18,146,8,69,7,32,5,금천구,381,38
8260,,5535,5535번(하안동~노량진),117000045,18131,독산근린공원,334,8,593,12,269,10,126,6,금천구,1322,36
8261,,5634,5634번(광명공영차고지~여의도),117000046,18132,독산동우시장.금천50플러스센터,276,251,256,338,225,358,107,224,금천구,864,1171
8262,,6635,6635번(광명공영차고지~구로디지탈단지역),117000046,18132,독산동우시장.금천50플러스센터,162,210,140,336,138,495,58,331,금천구,498,1372
8263,,5535,5535번(하안동~노량진),117000046,18132,독산동우시장.금천50플러스센터,194,222,176,222,161,267,69,230,금천구,600,941
8264,,5630,5630번(광명공영차고지~목동역),117000046,18132,독산동우시장.금천50플러스센터,141,218,162,237,139,158,71,135,금천구,513,748
8265,,5634,5634번(광명공영차고지~여의도),117000047,18133,독산동우시장.금천50플러스센터,369,215,380,252,179,196,128,115,금천구,1056,778
8266,,5535,5535번(하안동~노량진),117000047,18133,독산동우시장.금천50플러스센터,483,195,692,275,562,133,288,87,금천구,2025,690
8267,,5630,5630번(광명공영차고지~목동역),117000047,18133,독산동우시장.금천50플러스센터,200,148,190,172,91,100,86,66,금천구,567,486
